Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
105.11,102.00
106.33,110.00
105.87,106.00
103.19,100.00
105.89,104.00
106.63,110.00
107.06,104.00
103.89,104.00
106.01,102.00
106.20,108.00
105.68,104.00
102.89,110.00
105.94,100.00
106.25,106.00
106.28,106.00
102.85,102.00
105.53,104.00
105.91,108.00
105.21,108.00
102.66,104.00
105.56,100.00
105.85,108.00
104.64,106.00
102.16,108.00
104.77,102.00
105.76,106.00
104.62,108.00
102.13,102.00
105.27,104.00
105.79,102.00
106.21,110.00
103.57,106.00
105.90,104.00
106.45,108.00
105.44,108.00
102.38,104.00
104.93,102.00
104.99,112.00
103.83,108.00
101.26,102.00
104.33,104.00
105.09,112.00
104.22,106.00
101.76,100.00
104.93,108.00
106.05,112.00
105.45,108.00
102.92,100.00
105.58,110.00
106.33,110.00
105.24,102.00
102.27,106.00
105.03,106.00
105.69,106.00
105.71,104.00
102.78,104.00
105.41,104.00
106.49,106.00
105.32,110.00
102.62,102.00
105.91,100.00
106.43,110.00
105.85,104.00
102.87,102.00
105.65,104.00
106.06,114.00
105.93,100.00
103.33,104.00
106.34,108.00
107.05,108.00
106.29,106.00
103.60,100.00
106.75,106.00
107.13,112.00
106.95,102.00
103.94,102.00
106.43,108.00
107.09,104.00
105.66,102.00
103.41,106.00
106.29,102.00
106.80,102.00
105.77,114.00
105.04,106.00
106.14,108.00
107.42,112.00
106.16,106.00
103.47,104.00
106.44,106.00
107.63,114.00
106.90,102.00
105.27,108.00
107.10,102.00
107.39,108.00
105.83,110.00
102.76,106.00
105.27,108.00
106.14,108.00
106.20,110.00
103.09,106.00
104.97,106.00
105.16,112.00
106.24,106.00
104.00,106.00
105.67,102.00
106.59,110.00
108.22,116.00
106.46,98.00
106.02,106.00
107.23,104.00
107.85,106.00
106.21,108.00
105.55,100.00
106.75,106.00
107.04,110.00
105.28,106.00
105.03,104.00
106.15,108.00
106.76,114.00
105.28,104.00
102.78,104.00
105.28,108.00
105.57,108.00
103.83,106.00
106.77,104.00
107.41,114.00
107.86,98.00
105.09,112.00
107.12,106.00
107.36,114.00
107.95,104.00
105.34,106.00
106.26,108.00
106.18,110.00
106.80,110.00
104.03,106.00
105.64,106.00
105.91,108.00
106.64,114.00
103.90,100.00
105.97,108.00
106.20,112.00
106.57,116.00
104.17,98.00
106.60,114.00
106.89,106.00
107.31,106.00
104.64,110.00
105.66,102.00
106.64,116.00
106.61,108.00
104.96,110.00
102.83,112.00
104.73,104.00
105.96,108.00
104.86,108.00
102.46,114.00
106.15,102.00
106.61,110.00
106.33,108.00
103.46,104.00
106.10,112.00
106.92,110.00
106.25,108.00
103.54,102.00
106.41,106.00
107.96,116.00
107.50,110.00
104.60,100.00
107.43,112.00
107.94,116.00
108.00,108.00
105.14,104.00
106.41,102.00
106.47,124.00
106.93,112.00
103.65,104.00
105.00,108.00
104.84,112.00
105.33,106.00
102.94,116.00
105.70,106.00
106.24,112.00
105.94,116.00
103.69,102.00
106.49,104.00
107.54,122.00
106.48,104.00
104.02,114.00
106.55,100.00
107.25,110.00
105.87,116.00
104.63,110.00
106.43,104.00
107.18,116.00
104.50,106.00
107.41,112.00
108.03,114.00
106.48,106.00
105.67,108.00
106.81,112.00
106.75,112.00
104.58,114.00
105.00,102.00
105.06,106.00
105.78,114.00
104.16,104.00
104.55,106.00
105.63,106.00
106.86,108.00
105.79,106.00
104.51,106.00
106.43,102.00
107.69,118.00
107.07,104.00
104.24,102.00
106.98,112.00
107.81,110.00
106.78,108.00
104.35,108.00
106.96,106.00
107.43,112.00
107.71,112.00
104.89,110.00
106.60,106.00
106.86,108.00
107.32,114.00
104.91,100.00
107.03,104.00
107.49,110.00
107.34,114.00
104.28,102.00
107.06,102.00
108.17,116.00
107.31,110.00
104.37,98.00
106.65,110.00
107.53,114.00
105.83,106.00
103.16,108.00
105.41,106.00
103.41,108.00
106.07,104.00
106.47,108.00
105.42,110.00
103.38,98.00
106.64,102.00
107.64,110.00
107.52,114.00
104.50,98.00
107.25,102.00
107.41,110.00
107.36,104.00
104.34,102.00
106.36,98.00
106.61,102.00
106.35,116.00
103.54,94.00
106.26,104.00
106.95,102.00
107.19,104.00
105.16,100.00
106.23,102.00
106.79,102.00
108.66,106.00
108.10,106.00
105.39,96.00
107.99,96.00
109.55,118.00
109.82,106.00
107.25,96.00
108.63,104.00
109.09,106.00
109.81,106.00
106.73,112.00
108.10,102.00
108.36,114.00
108.82,108.00
105.48,102.00
106.74,106.00
106.88,108.00
107.20,112.00
104.49,104.00
105.80,98.00
106.41,112.00
107.62,102.00
105.13,106.00
107.24,104.00
108.34,108.00
108.86,114.00
106.18,104.00
108.06,102.00
108.64,112.00
107.69,114.00
104.89,104.00
107.35,104.00
107.92,116.00
105.09,104.00
107.54,110.00
108.00,108.00
105.31,116.00
108.64,102.00
108.27,108.00
109.28,104.00
110.17,108.00
110.57,112.00
107.49,102.00
108.47,90.00
107.84,108.00
106.78,112.00
103.83,96.00
106.54,102.00
107.16,108.00
106.14,104.00
104.81,98.00
106.55,102.00
107.99,110.00
106.82,100.00
106.98,94.00
107.92,106.00
108.04,100.00
107.73,106.00
109.83,100.00
108.97,104.00
108.57,96.00
109.81,102.00
109.56,110.00
107.69,104.00
109.32,98.00
109.60,106.00
106.49,104.00
108.14,100.00
108.57,106.00
109.51,110.00
108.79,110.00
105.70,102.00
108.41,108.00
109.53,114.00
108.67,104.00
106.77,106.00
108.84,110.00
107.42,106.00
108.63,108.00
108.90,112.00
106.83,110.00
108.11,102.00
108.09,114.00
107.95,104.00
107.06,112.00
108.33,102.00
107.12,104.00
106.27,108.00
108.06,102.00
108.71,116.00
105.75,100.00
107.65,98.00
107.57,116.00
105.87,108.00
106.69,106.00
107.18,106.00
107.41,112.00
104.64,102.00
106.67,98.00
107.06,108.00
106.16,106.00
106.42,112.00
107.00,104.00
107.74,106.00
105.17,104.00
108.71,102.00
109.20,98.00
102.98,110.00
109.37,104.00
109.09,104.00
109.03,98.00
108.80,106.00
107.84,98.00
107.15,104.00
105.98,102.00
99.42,100.00
106.03,104.00
107.47,100.00
109.05,104.00
109.10,96.00
103.77,100.00
110.11,102.00
111.35,102.00
112.43,98.00
111.78,98.00
105.72,94.00
110.13,94.00
110.69,100.00
111.52,100.00
108.52,96.00
104.61,102.00
109.37,88.00
109.96,96.00
111.00,98.00
108.39,96.00
107.58,96.00
109.80,98.00
110.90,96.00
111.40,96.00
107.64,98.00
110.31,102.00
110.88,100.00
111.90,104.00
108.96,88.00
108.29,98.00
110.00,108.00
110.75,102.00
110.97,102.00
107.12,98.00
109.60,104.00
110.38,102.00
111.43,104.00
108.24,102.00
110.96,100.00
111.45,110.00
111.96,98.00
109.77,100.00
106.05,98.00
109.14,108.00
110.07,108.00
110.65,104.00
107.41,104.00
108.97,98.00
109.21,108.00
110.30,106.00
108.23,100.00
107.99,106.00
108.68,104.00
109.26,106.00
109.05,100.00
104.87,100.00
107.57,104.00
108.04,106.00
107.68,106.00
105.40,104.00
108.54,102.00
109.21,104.00
109.73,104.00
106.04,100.00
107.95,104.00
108.17,100.00
108.18,102.00
104.97,106.00
107.77,106.00
107.93,102.00
108.38,108.00
105.27,104.00
107.03,98.00
107.15,104.00
107.71,108.00
104.79,104.00
106.65,98.00
107.15,102.00
108.79,112.00
105.85,102.00
107.48,102.00
107.93,104.00
108.44,108.00
105.23,98.00
106.95,98.00
107.12,106.00
107.75,106.00
104.29,102.00
107.14,100.00
106.92,102.00
107.95,108.00
104.64,98.00
106.67,104.00
106.75,100.00
108.05,108.00
104.96,100.00
106.50,100.00
107.08,102.00
107.62,104.00
105.61,102.00
103.61,106.00
105.79,102.00
106.48,100.00
105.40,104.00
102.79,106.00
105.88,100.00
106.43,104.00
105.85,106.00
103.11,106.00
106.45,102.00
107.18,106.00
106.79,98.00
104.23,108.00
107.09,98.00
108.02,108.00
109.06,106.00
105.32,100.00
107.60,102.00
107.58,102.00
108.43,110.00
106.09,100.00
105.46,102.00
106.48,104.00
107.04,108.00
104.74,100.00
106.35,104.00
106.77,104.00
107.66,104.00
106.14,102.00
103.24,104.00
106.46,102.00
107.47,110.00
107.53,106.00
104.48,106.00
107.54,104.00
108.01,108.00
109.14,112.00
106.49,96.00
107.27,102.00
108.25,112.00
108.91,110.00
105.97,104.00
108.16,100.00
108.28,116.00
109.29,98.00
106.63,102.00
105.51,104.00
106.67,104.00
107.77,110.00
106.32,106.00
103.31,100.00
106.33,106.00
106.84,106.00
107.37,106.00
104.15,102.00
106.76,108.00
107.31,108.00
107.51,102.00
104.98,98.00
107.88,106.00
108.28,108.00
108.28,100.00
104.98,108.00
107.76,100.00
108.09,108.00
107.02,102.00
104.17,106.00
107.21,104.00
107.81,108.00
107.44,106.00
104.05,100.00
107.07,104.00
107.52,108.00
106.87,104.00
104.64,102.00
108.15,102.00
109.17,108.00
109.20,104.00
106.36,100.00
109.07,98.00
109.70,120.00
109.90,94.00
106.10,102.00
108.24,102.00
108.36,112.00
108.62,106.00
105.82,100.00
105.76,100.00
106.67,102.00
106.90,102.00
103.84,106.00
107.48,100.00
108.29,106.00
107.47,102.00
106.14,106.00
108.57,92.00
109.67,114.00
108.53,102.00
106.37,96.00
108.99,100.00
109.78,108.00
109.32,104.00
105.89,104.00
107.54,102.00
107.67,108.00
108.44,110.00
106.14,100.00
105.80,102.00
106.71,100.00
106.89,106.00
105.55,100.00
102.79,100.00
105.49,100.00
106.82,110.00
107.62,104.00
106.78,110.00
104.23,96.00
107.48,100.00
108.74,114.00
108.80,106.00
105.97,94.00
108.61,106.00
109.41,106.00
109.96,104.00
106.99,106.00
108.48,106.00
108.91,116.00
109.38,106.00
107.17,104.00
105.09,100.00
106.37,108.00
106.75,106.00
106.58,104.00
103.97,112.00
106.54,104.00
106.86,110.00
107.53,110.00
104.64,106.00
106.86,102.00
107.18,106.00
107.72,108.00
104.91,108.00
107.71,106.00
108.05,112.00
108.07,100.00
104.88,104.00
107.46,102.00
108.03,108.00
106.17,104.00
105.44,104.00
106.44,102.00
106.87,108.00
105.16,100.00
104.59,106.00
106.34,102.00
106.79,104.00
105.96,104.00
103.26,100.00
106.67,104.00
107.61,104.00
108.12,102.00
105.21,104.00
108.11,102.00
108.63,102.00
108.61,102.00
105.54,102.00
108.56,100.00
109.09,104.00
108.49,102.00
105.85,106.00
108.23,98.00
108.43,116.00
109.63,102.00
107.38,104.00
104.60,102.00
106.83,100.00
107.11,104.00
106.73,110.00
104.06,98.00
106.67,108.00
107.30,106.00
107.87,98.00
105.45,106.00
107.93,106.00
108.97,102.00
108.34,104.00
107.00,108.00
109.65,96.00
110.55,108.00
109.20,104.00
107.18,106.00
109.33,102.00
109.75,104.00
107.48,108.00
106.69,104.00
107.96,104.00
108.09,104.00
105.68,106.00
106.76,100.00
107.64,102.00
108.14,110.00
106.14,106.00
106.15,102.00
107.14,104.00
107.55,104.00
105.16,104.00
106.67,98.00
106.88,112.00
107.32,98.00
105.71,108.00
104.41,104.00
106.54,100.00
106.83,106.00
104.98,102.00
104.62,104.00
105.94,106.00
106.25,98.00
104.84,110.00
103.66,102.00
106.01,98.00
106.49,108.00
105.78,102.00
103.32,106.00
106.72,102.00
107.01,104.00
105.92,112.00
103.28,96.00
106.02,106.00
106.62,104.00
106.10,102.00
103.19,102.00
105.67,106.00
105.78,106.00
106.17,106.00
103.56,100.00
106.51,104.00
107.04,108.00
107.28,102.00
104.52,104.00
107.57,104.00
107.67,104.00
107.06,104.00
104.58,100.00
107.51,104.00
107.82,106.00
106.37,106.00
104.12,108.00
106.78,98.00
107.35,108.00
105.79,106.00
103.83,102.00
106.91,100.00
107.43,108.00
106.10,104.00
103.82,102.00
106.32,106.00
106.77,108.00
105.24,104.00
102.79,102.00
105.56,100.00
106.27,110.00
105.28,104.00
102.99,100.00
106.20,106.00
107.10,106.00
106.18,104.00
104.28,98.00
107.32,110.00
108.14,104.00
107.24,108.00
104.87,98.00
107.80,102.00
108.20,110.00
107.65,108.00
104.81,104.00
106.93,102.00
107.12,108.00
106.70,106.00
103.36,98.00
106.03,108.00
105.91,106.00
105.26,106.00
102.98,104.00
106.38,104.00
107.09,106.00
106.34,102.00
104.01,106.00
107.30,98.00
107.71,116.00
107.34,100.00
104.36,102.00
107.54,106.00
107.74,106.00
107.07,106.00
103.94,96.00
106.52,108.00
107.12,106.00
107.59,100.00
104.32,102.00
107.05,102.00
107.45,110.00
108.36,102.00
105.56,104.00
107.36,100.00
107.83,106.00
108.75,106.00
106.15,102.00
106.69,100.00
107.83,104.00
108.16,102.00
106.07,108.00
105.95,100.00
107.59,106.00
108.26,104.00
106.61,102.00
103.86,98.00
106.73,104.00
107.47,108.00
107.33,104.00
104.58,98.00
106.95,102.00
107.27,114.00
107.35,102.00
103.96,100.00
106.49,104.00
106.67,108.00
107.21,102.00
104.80,104.00
105.10,100.00
106.32,100.00
106.78,108.00
105.62,100.00
103.08,106.00
106.32,90.00
107.55,108.00
107.76,100.00
105.16,102.00
107.98,98.00
108.43,112.00
109.00,98.00
105.89,98.00
107.61,94.00
108.18,108.00
109.21,100.00
105.62,110.00
107.75,96.00
108.01,104.00
109.37,110.00
106.87,96.00
107.82,96.00
108.62,106.00
109.41,100.00
107.56,100.00
107.99,100.00
109.81,106.00
110.49,112.00
108.92,98.00
105.48,108.00
108.36,94.00
108.53,112.00
107.47,98.00
104.51,106.00
107.12,102.00
107.33,106.00
106.06,102.00
103.41,102.00
106.47,102.00
107.03,100.00
105.93,108.00
104.04,100.00
106.85,98.00
108.04,106.00
107.18,104.00
104.66,104.00
107.84,98.00
108.45,108.00
107.37,100.00
104.58,100.00
107.22,102.00
107.37,106.00
107.39,104.00
104.39,98.00
106.95,100.00
107.43,106.00
108.57,104.00
106.11,102.00
106.36,100.00
107.37,106.00
108.48,110.00
106.34,96.00
106.12,102.00
107.47,104.00
107.84,108.00
104.55,96.00
107.24,104.00
107.69,100.00
106.43,106.00
103.80,100.00
106.89,94.00
107.51,114.00
106.60,102.00
104.86,100.00
107.66,98.00
108.72,112.00
107.39,106.00
105.74,102.00
108.02,96.00
109.05,104.00
106.72,102.00
107.48,102.00
108.24,100.00
108.93,104.00
106.78,106.00
105.88,98.00
106.93,102.00
107.76,116.00
105.55,98.00
105.97,100.00
107.08,104.00
108.10,100.00
106.23,102.00
106.10,100.00
107.47,100.00
108.48,102.00
107.07,102.00
104.41,98.00
107.47,96.00
107.87,108.00
106.97,100.00
104.28,98.00
107.66,98.00
108.34,104.00
107.22,98.00
107.25,108.00
108.75,92.00
110.13,112.00
108.51,100.00
108.57,94.00
110.16,98.00
111.24,110.00
109.77,94.00
107.26,106.00
109.61,94.00
110.93,118.00
109.05,98.00
106.89,104.00
108.50,100.00
108.83,102.00
105.98,104.00
108.78,106.00
109.13,108.00
109.50,96.00
106.13,100.00
108.03,102.00
108.35,104.00
109.22,104.00
106.59,106.00
106.58,100.00
107.41,106.00
107.89,106.00
105.33,100.00
107.11,98.00
107.37,106.00
108.48,108.00
105.82,96.00
107.18,102.00
108.16,106.00
107.25,104.00
108.40,104.00
109.11,102.00
106.70,104.00
109.66,98.00
109.67,106.00
107.29,104.00
107.99,102.00
108.05,102.00
106.62,106.00
105.09,100.00
107.65,104.00
108.46,100.00
105.21,106.00
108.58,104.00
109.03,112.00
107.48,98.00
107.71,100.00
107.76,100.00
107.34,104.00
104.78,104.00
107.82,104.00
109.04,108.00
109.53,110.00
106.52,98.00
108.06,96.00
108.64,108.00
109.56,108.00
107.17,104.00
106.32,96.00
107.41,104.00
107.52,104.00
104.87,100.00
106.41,100.00
106.52,106.00
105.63,96.00
103.53,106.00
106.66,96.00
107.32,102.00
108.17,102.00
107.74,102.00
105.68,102.00
107.26,96.00
108.00,104.00
108.82,104.00
107.71,100.00
107.37,106.00
109.13,96.00
110.01,100.00
107.18,102.00
109.05,100.00
109.11,106.00
107.60,102.00
105.50,100.00
107.73,98.00
106.10,104.00
107.79,98.00
108.12,96.00
107.19,110.00
105.47,88.00
108.27,98.00
109.38,108.00
107.93,98.00
106.90,96.00
109.03,98.00
109.87,108.00
108.18,92.00
108.64,98.00
110.03,98.00
110.64,100.00
107.76,100.00
109.01,96.00
109.74,104.00
110.26,100.00
107.96,100.00
106.35,96.00
108.16,98.00
109.38,102.00
107.90,96.00
105.01,94.00
108.70,98.00
109.41,96.00
108.33,100.00
109.09,100.00
109.82,92.00
109.96,104.00
107.56,94.00
111.13,98.00
111.98,98.00
110.31,96.00
109.90,98.00
110.27,92.00
110.09,104.00
107.48,96.00
110.71,98.00
111.27,100.00
108.34,98.00
110.25,94.00
111.08,96.00
109.92,100.00
107.14,96.00
110.06,94.00
110.26,98.00
109.19,98.00
106.50,96.00
109.15,98.00
109.96,102.00
107.82,92.00
109.38,96.00
110.02,104.00
111.95,98.00
112.77,102.00
110.59,94.00
114.04,98.00
115.73,108.00
114.98,100.00
114.57,102.00
115.46,102.00
112.90,104.00
114.41,94.00
114.95,112.00
112.29,102.00
113.47,98.00
113.97,108.00
111.11,106.00
113.62,110.00
114.45,108.00
111.42,102.00
113.20,102.00
113.73,110.00
111.16,100.00
112.61,98.00
112.91,106.00
113.43,102.00
110.04,104.00
112.44,108.00
113.55,106.00
110.44,110.00
113.40,96.00
113.98,110.00
115.68,100.00
109.68,106.00
113.45,98.00
115.22,102.00
113.25,96.00
111.86,102.00
107.06,98.00
102.50,102.00
104.29,98.00
104.93,102.00
104.14,102.00
102.15,102.00
106.36,96.00
106.88,102.00
107.25,100.00
102.06,102.00
105.91,106.00
109.88,94.00
110.78,102.00
110.67,102.00
110.28,94.00
106.79,100.00
102.32,98.00
106.74,100.00
107.58,96.00
106.44,102.00
104.81,106.00
109.84,90.00
111.27,98.00
110.72,100.00
107.71,92.00
110.95,100.00
111.79,100.00
112.48,94.00
110.10,98.00
106.67,94.00
109.87,100.00
110.25,102.00
111.29,98.00
110.51,94.00
106.70,98.00
109.30,100.00
109.77,102.00
110.99,102.00
109.66,96.00
106.44,98.00
109.75,100.00
110.39,104.00
110.33,100.00
107.38,100.00
110.24,96.00
110.59,108.00
109.96,98.00
107.29,108.00
111.07,92.00
112.25,106.00
110.77,102.00
109.10,104.00
111.17,100.00
112.21,110.00
109.76,98.00
110.69,96.00
110.83,98.00
111.42,106.00
107.74,102.00
110.57,102.00
111.17,106.00
110.92,96.00
107.42,104.00
109.97,106.00
110.72,104.00
110.97,104.00
107.24,102.00
109.54,98.00
109.67,110.00
110.24,102.00
107.62,102.00
108.10,104.00
108.21,100.00
108.96,108.00
105.31,104.00
108.53,102.00
108.79,106.00
106.92,106.00
105.10,104.00
107.75,98.00
108.54,108.00
106.89,100.00
105.30,108.00
107.82,102.00
108.69,102.00
106.48,108.00
108.89,98.00
108.90,110.00
108.05,102.00
104.88,102.00
107.99,104.00
108.40,106.00
106.91,108.00
105.33,104.00
107.27,104.00
107.47,104.00
106.02,106.00
104.05,108.00
106.64,100.00
107.52,106.00
105.99,102.00
104.33,106.00
106.58,102.00
107.63,108.00
106.43,102.00
103.93,104.00
107.00,104.00
108.25,106.00
107.30,100.00
104.62,110.00
108.05,98.00
108.77,108.00
107.59,98.00
104.83,104.00
107.56,104.00
108.15,104.00
106.58,110.00
108.32,102.00
109.21,102.00
110.18,106.00
107.05,100.00
109.78,106.00
110.47,112.00
109.13,106.00
107.46,106.00
108.91,104.00
109.67,104.00
107.92,106.00
105.39,102.00
107.38,106.00
108.30,106.00
104.88,116.00
108.67,98.00
109.10,106.00
105.97,106.00
108.99,102.00
109.46,110.00
108.65,100.00
106.23,110.00
109.42,106.00
110.30,108.00
110.11,106.00
106.18,104.00
108.44,100.00
108.60,108.00
109.17,106.00
105.50,102.00
107.44,104.00
107.73,108.00
108.16,108.00
105.68,100.00
106.55,102.00
106.47,104.00
107.42,108.00
104.24,104.00
107.64,98.00
108.01,108.00
107.01,106.00
105.60,104.00
108.36,100.00
109.06,110.00
106.14,102.00
109.58,104.00
110.07,106.00
109.20,100.00
105.58,100.00
108.73,106.00
108.80,106.00
108.77,100.00
104.74,106.00
108.95,100.00
109.23,106.00
109.79,104.00
106.44,102.00
107.74,98.00
108.23,104.00
108.90,102.00
105.64,106.00
109.52,98.00
110.56,108.00
111.58,102.00
108.40,98.00
110.49,102.00
110.90,106.00
111.78,102.00
109.82,102.00
106.19,106.00
109.36,102.00
109.82,104.00
110.13,104.00
106.94,108.00
106.39,100.00
107.70,104.00
108.93,102.00
107.86,104.00
105.02,98.00
108.18,100.00
108.67,104.00
108.61,100.00
105.76,104.00
108.30,100.00
108.75,106.00
109.10,106.00
106.24,100.00
107.42,96.00
107.01,106.00
107.75,104.00
106.95,96.00
103.39,106.00
106.03,100.00
106.78,106.00
106.66,100.00
104.12,108.00
107.80,98.00
108.45,104.00
109.29,110.00
106.72,98.00
107.49,102.00
108.00,108.00
108.96,112.00
105.83,102.00
108.07,106.00
107.86,106.00
106.47,106.00
103.77,102.00
106.49,102.00
107.09,110.00
105.53,104.00
102.94,100.00
106.12,108.00
106.83,104.00
104.65,104.00
105.90,106.00
106.89,102.00
107.36,108.00
104.89,106.00
106.19,100.00
106.92,102.00
108.06,110.00
104.81,104.00
107.52,100.00
107.91,106.00
109.34,108.00
106.18,100.00
108.22,102.00
108.46,108.00
109.12,96.00
105.80,104.00
108.05,104.00
108.51,108.00
108.74,104.00
105.62,100.00
106.90,102.00
107.02,110.00
107.63,102.00
105.66,100.00
103.93,108.00
106.09,100.00
107.01,104.00
105.95,110.00
103.73,100.00
107.14,98.00
108.20,110.00
107.35,104.00
104.75,100.00
108.20,102.00
108.59,104.00
107.52,106.00
105.45,98.00
108.25,102.00
109.24,110.00
107.67,108.00
105.04,96.00
108.27,106.00
109.19,114.00
108.10,100.00
105.21,106.00
107.66,100.00
108.19,114.00
106.51,106.00
103.79,106.00
106.37,104.00
107.10,110.00
106.13,106.00
102.52,104.00
105.27,100.00
105.86,108.00
106.66,110.00
103.43,102.00
106.00,106.00
106.95,108.00
108.25,108.00
105.62,98.00
107.95,102.00
108.63,106.00
109.24,108.00
106.31,104.00
108.74,108.00
109.16,118.00
107.65,102.00
105.09,102.00
107.89,108.00
108.31,114.00
106.60,98.00
105.81,106.00
107.10,106.00
107.66,110.00
105.44,104.00
106.26,102.00
107.31,110.00
107.76,104.00
106.34,106.00
108.69,102.00
110.48,110.00
110.65,108.00
108.41,106.00
111.66,108.00
112.71,106.00
110.88,106.00
108.12,112.00
110.14,108.00
110.43,112.00
106.89,102.00
108.99,108.00
109.73,116.00
107.62,108.00
105.26,110.00
106.94,104.00
107.31,110.00
105.94,112.00
104.57,104.00
106.60,108.00
106.84,108.00
105.09,110.00
102.21,102.00
105.26,106.00
105.93,112.00
104.97,110.00
103.03,106.00
106.48,104.00
107.23,112.00
106.28,108.00
103.99,102.00
106.92,108.00
107.75,108.00
106.75,108.00
103.98,102.00
107.28,110.00
107.76,112.00
106.31,116.00
103.68,96.00
106.33,110.00
107.12,106.00
106.00,112.00
103.07,98.00
106.49,110.00
107.58,110.00
107.41,108.00
104.72,104.00
107.48,108.00
108.32,108.00
107.45,104.00
105.45,108.00
107.70,104.00
108.15,110.00
108.15,106.00
105.20,106.00
106.94,106.00
107.41,108.00
107.90,108.00
104.98,102.00
107.06,110.00
107.76,108.00
106.72,112.00
104.60,108.00
107.88,98.00
108.54,108.00
105.81,104.00
108.40,104.00
109.00,110.00
108.05,106.00
105.18,104.00
108.05,104.00
108.40,114.00
106.31,102.00
107.12,106.00
107.80,106.00
107.70,112.00
105.07,106.00
107.87,106.00
108.40,110.00
107.15,112.00
104.36,108.00
107.27,104.00
107.80,112.00
105.70,110.00
103.88,106.00
105.78,104.00
105.77,108.00
102.39,118.00
106.02,104.00
106.00,112.00
104.58,106.00
101.89,106.00
105.21,108.00
104.99,110.00
103.08,106.00
